link,p_ocup,p_desoc,p_inact
60280101,595,62,349
60280102,593,41,262
60280103,593,49,266
60280104,491,40,211
60280105,295,20,167
60280106,436,42,217
60280107,579,42,241
60280108,749,85,397
60280109,760,31,468
60280110,366,31,163
60280111,631,56,321
60280112,470,44,279
60280113,453,38,225
60280114,528,65,232
60280115,772,42,314
60280201,813,60,358
60280202,662,66,320
60280203,771,55,377
60280204,794,83,403
60280205,482,65,262
60280206,575,48,303
60280207,490,63,308
60280208,545,57,292
60280301,823,50,396
60280302,754,46,387
60280303,866,72,471
60280304,363,29,221
60280305,672,45,394
60280306,393,24,129
60280307,638,61,262
60280308,882,101,487
60280309,488,27,260
60280310,517,32,259
60280311,470,28,202
60280312,452,45,260
60280401,785,51,508
60280402,634,58,315
60280403,754,46,358
60280404,564,74,268
60280405,589,50,346
60280406,606,38,495
60280407,733,51,357
60280408,771,53,334
60280409,788,67,405
60280410,592,67,390
60280411,642,64,368
60280412,829,49,456
60280501,33,1,23
60280502,44,5,20
60280503,16,5,10
60280504,475,49,315
60280505,42,3,21
60280506,311,35,214
60280507,195,11,94
60280508,116,12,67
60280509,106,5,64
60280510,91,7,64
60280511,562,28,316
60280512,49,3,39
60280513,582,31,403
60280601,652,26,307
60280602,1109,77,645
60280603,734,44,423
60280604,2005,180,1071
60280605,880,99,540
60280606,923,44,483
60280607,742,57,312
60280608,373,53,223
60280609,586,33,262
60280610,1744,127,896
60280611,513,22,239
60280612,440,53,232
60280613,385,12,192
60280614,1408,80,634
60280615,1865,151,900
60280701,1074,84,619
60280702,905,70,459
60280703,1033,70,474
60280704,655,67,396
60280705,687,64,378
60280706,728,63,366
60280707,1237,83,518
60280708,464,34,316
60280709,588,62,385
60280710,585,42,259
60280711,783,65,362
60280801,145,28,71
60280802,108,21,86
60280803,40,3,12
60280804,102,6,54
60280805,614,54,290
60280806,462,29,218
60280807,434,36,249
60280808,567,35,261
60280809,60,6,20
60280810,795,51,424
60280811,730,29,402
60280812,583,27,251
60280813,630,27,195
60280901,794,60,394
60280902,627,40,316
60280903,563,28,245
60280904,897,86,476
60280905,429,21,272
60280906,655,34,318
60280907,638,30,251
60280908,600,43,344
60280909,856,58,342
60281001,430,24,180
60281002,377,17,187
60281003,609,52,250
60281004,413,26,186
60281005,438,44,240
60281006,438,43,302
60281007,701,40,258
60281008,753,57,383
60281009,436,52,284
60281010,548,35,283
60281011,545,50,272
60281012,540,53,262
60281013,932,79,466
60281014,633,49,273
60281015,477,60,236
60281016,517,39,262
60281017,441,37,180
60281101,547,49,214
60281102,518,24,241
60281103,417,23,242
60281104,371,18,197
60281105,409,24,164
60281106,367,21,135
60281107,337,13,145
60281108,227,7,95
60281109,728,79,347
60281110,727,45,409
60281111,785,57,430
60281112,418,44,218
60281113,400,18,168
60281201,606,35,357
60281202,514,18,256
60281203,657,36,302
60281204,469,16,250
60281205,473,18,229
60281206,264,2,100
60281207,399,14,179
60281208,502,19,194
60281209,539,23,269
60281210,707,53,368
60281211,582,22,336
60281301,680,33,334
60281302,358,27,191
60281303,443,37,213
60281304,771,66,457
60281305,533,36,290
60281306,509,42,285
60281307,430,26,257
60281308,560,62,283
60281309,581,61,296
60281310,583,45,313
60281311,568,46,336
60281312,493,23,226
60281313,369,32,203
60281401,753,65,319
60281402,557,65,227
60281403,764,61,448
60281404,750,62,407
60281405,672,44,371
60281406,786,54,406
60281407,817,43,424
60281408,485,73,267
60281409,444,49,228
60281410,545,61,285
60281501,451,33,221
60281502,382,33,247
60281503,456,53,239
60281504,439,44,287
60281505,537,43,243
60281506,471,31,216
60281507,709,40,359
60281508,405,20,198
60281509,921,63,417
60281510,629,53,332
60281511,377,30,163
60281512,459,54,265
60281601,470,60,190
60281602,548,35,288
60281603,985,103,424
60281604,556,56,219
60281605,568,54,225
60281606,739,64,357
60281607,415,40,178
60281608,478,54,187
60281701,437,41,150
60281702,571,84,204
60281703,314,12,144
60281704,401,45,233
60281705,440,51,207
60281706,807,53,333
60281707,624,31,171
60281708,749,28,326
60281709,485,24,213
60281801,723,42,348
60281802,498,52,185
60281803,779,67,395
60281804,432,30,195
60281805,407,36,212
60281806,830,67,437
60281807,555,40,262
60281808,787,77,326
60281809,524,52,257
60281810,544,36,303
60281811,364,22,196
60281901,631,65,273
60281902,565,44,238
60281903,673,75,320
60281904,667,81,331
60281905,258,32,116
60281906,141,6,73
60281907,386,22,157
60281908,553,43,284
60281909,710,78,318
60281910,286,30,231
60281911,637,64,366
60281912,560,40,287
60281913,299,34,133
60282001,658,46,336
60282002,545,44,363
60282003,388,18,122
60282004,858,53,417
60282005,698,64,288
60282006,690,36,310
60282007,433,51,232
60282008,544,53,289
60282009,541,35,240
