"link","p_0_14","p_15_64","p_65_y_mas"
60280101,332,896,80
60280102,355,827,31
60280103,327,803,84
60280104,268,677,40
60280105,146,421,47
60280106,206,575,103
60280107,458,817,17
60280108,453,1122,77
60280109,386,1046,184
60280110,161,468,84
60280111,253,830,163
60280112,221,667,127
60280113,250,600,101
60280114,286,737,70
60280115,276,949,158
60280201,484,1118,83
60280202,409,936,82
60280203,455,1065,115
60280204,509,1176,69
60280205,361,746,82
60280206,451,868,26
60280207,326,748,95
60280208,370,819,55
60280301,394,1070,174
60280302,458,1041,114
60280303,741,1311,36
60280304,294,569,24
60280305,731,1032,29
60280306,344,509,18
60280307,576,899,26
60280308,527,1248,180
60280309,313,655,105
60280310,251,666,117
60280311,213,589,88
60280312,307,642,93
60280401,583,1250,42
60280402,466,926,41
60280403,500,1059,66
60280404,488,835,42
60280405,553,898,49
60280406,579,1049,58
60280407,544,1066,50
60280408,492,1070,58
60280409,634,1162,54
60280410,393,913,115
60280411,422,945,104
60280412,418,1139,168
60280501,17,50,5
60280502,27,64,5
60280503,13,27,3
60280504,299,690,120
60280505,34,55,9
60280506,169,468,81
60280507,137,276,17
60280508,89,176,14
60280509,73,142,24
60280510,90,138,21
60280511,378,801,75
60280512,47,73,12
60280513,371,897,88
60280601,278,818,148
60280602,519,1548,243
60280603,369,1007,157
60280604,1106,2833,351
60280605,550,1295,170
60280606,482,1210,200
60280607,382,959,125
60280608,203,560,70
60280609,279,719,147
60280610,1091,2392,298
60280611,360,705,38
60280612,310,652,49
60280613,200,484,97
60280614,807,1873,181
60280615,1216,2636,195
60280701,724,1596,124
60280702,635,1276,122
60280703,632,1391,140
60280704,385,959,131
60280705,434,1005,88
60280706,322,980,148
60280707,663,1583,197
60280708,324,679,113
60280709,350,856,145
60280710,245,741,123
60280711,420,1047,130
60280801,135,237,10
60280802,77,189,21
60280803,30,52,3
60280804,82,142,14
60280805,346,853,78
60280806,239,602,88
60280807,240,590,108
60280808,256,731,112
60280809,30,73,11
60280810,383,1056,186
60280811,266,963,176
60280812,199,681,167
60280813,169,697,162
60280901,420,1076,146
60280902,327,868,87
60280903,247,690,125
60280904,527,1247,176
60280905,244,697,145
60280906,235,812,182
60280907,350,802,93
